case_id,category,symptom_description,method,gold_standard_symptoms,predicted_symptoms,true_positive,false_positive,false_negative,exact_match,latency_seconds
001,Common acute symptoms,I have had a fever and headache since last night.,rule_based_only,fever; headache,headache; fever,2,0,0,True,0.001
002,Common acute symptoms,My throat hurts and I have a fever.,rule_based_only,sore throat; fever,fever,1,0,1,False,0.0001
003,Common acute symptoms,I feel nauseous and I have been vomiting today.,rule_based_only,nausea; vomiting,nausea,1,0,1,False,0.0001
004,Common acute symptoms,I have stomach pain with nausea.,rule_based_only,abdominal pain; nausea,abdominal pain; nausea,2,0,0,True,0.0
005,Common acute symptoms,I woke up with headache and body pain.,rule_based_only,headache; joint pain,joint pain; headache,2,0,0,True,0.0
006,Common acute symptoms,"I have a runny nose, cough, and mild fever.",rule_based_only,runny nose; cough; fever,fever,1,0,2,False,0.0
007,Common acute symptoms,My eyes are watery and I keep sneezing.,rule_based_only,watery eyes; sneezing,none,0,0,2,False,0.0002
008,Common acute symptoms,I have chills and a high temperature.,rule_based_only,chills; fever,fever,1,0,1,False,0.0
009,Common acute symptoms,I feel dizzy when I stand up.,rule_based_only,dizziness,none,0,0,1,False,0.0
010,Common acute symptoms,I have pain in my lower back after lifting a box.,rule_based_only,lower back pain,lower back pain,1,0,0,True,0.0
011,Common acute symptoms,"Since yesterday, i have had a fever and headache since last night.",rule_based_only,fever; headache,headache; fever,2,0,0,True,0.0001
012,Common acute symptoms,"Since yesterday, my throat hurts and I have a fever.",rule_based_only,sore throat; fever,fever,1,0,1,False,0.0001
013,Common acute symptoms,"Since yesterday, i feel nauseous and I have been vomiting today.",rule_based_only,nausea; vomiting,nausea,1,0,1,False,0.0001
014,Common acute symptoms,"Since yesterday, i have stomach pain with nausea.",rule_based_only,abdominal pain; nausea,abdominal pain; nausea,2,0,0,True,0.0
015,Common acute symptoms,"Since yesterday, i woke up with headache and body pain.",rule_based_only,headache; joint pain,joint pain; headache,2,0,0,True,0.0001
016,Common acute symptoms,"Since yesterday, i have a runny nose, cough, and mild fever.",rule_based_only,runny nose; cough; fever,fever,1,0,2,False,0.0001
017,Common acute symptoms,"Since yesterday, my eyes are watery and I keep sneezing.",rule_based_only,watery eyes; sneezing,none,0,0,2,False,0.0001
018,Common acute symptoms,"Since yesterday, i have chills and a high temperature.",rule_based_only,chills; fever,fever,1,0,1,False,0.0001
019,Common acute symptoms,"Since yesterday, i feel dizzy when I stand up.",rule_based_only,dizziness,none,0,0,1,False,0.0
020,Common acute symptoms,"Since yesterday, i have pain in my lower back after lifting a box.",rule_based_only,lower back pain,lower back pain,1,0,0,True,0.0001
021,Common acute symptoms,I am experiencing had a fever and headache since last night.,rule_based_only,fever; headache,headache; fever,2,0,0,True,0.0001
022,Common acute symptoms,My throat hurts and I am experiencing a fever.,rule_based_only,sore throat; fever,fever,1,0,1,False,0.0
023,Common acute symptoms,I feel nauseous and I am experiencing been vomiting today.,rule_based_only,nausea; vomiting,nausea,1,0,1,False,0.0
024,Common acute symptoms,I am experiencing stomach pain with nausea.,rule_based_only,abdominal pain; nausea,abdominal pain; nausea,2,0,0,True,0.0
025,Common acute symptoms,I woke up with headache and body pain.,rule_based_only,headache; joint pain,joint pain; headache,2,0,0,True,0.0001
026,Common acute symptoms,"I am experiencing a runny nose, cough, and mild fever.",rule_based_only,runny nose; cough; fever,fever,1,0,2,False,0.0001
