case_id,category,symptom_description,query,rank,title,abstract,article_url,automatic_relevance_0_to_2,latency_seconds,manual_relevance_0_to_2,manual_summary_faithfulness_0_to_2,reviewer_notes
001,Common acute symptoms,I have had a fever and headache since last night.,fever headache,1,A patient with headache and fever.,No abstract available,https://pubmed.ncbi.nlm.nih.gov/34965983/,2,1.4541,,,
001,Common acute symptoms,I have had a fever and headache since last night.,fever headache,2,"A child with recurrent headache, fever and diffuse meningeal enhancement on MRI.","Juvenile neurolupus presents primarily with neuropsychiatric manifestations which may also be the initial presentation. Such primary neuropsychiatric SLE (NPSLE) events are a consequence either of microvasculopathy and thrombosis, or of autoantibodies and inflammatory mediators. Diagnosis of NPSLE requires the exclusion of other causes, and clinical assessment directs the selection of appropriate investigations. These investigations include measurement of autoantibodies, analysis of cerebrospinal fluid, electrophysiological studies, neuropsychological assessment and neuroimaging to evaluate brain structure and function. In our patient, the disease presented with chronic headache initially diagnosed as migraine, followed by fever and paraparesis. Fundoscopy showed retinal haemorrhages. Investigations revealed anaemia, neutrophilic leucocytosis, thrombocytopenia and raised inflammatory markers (ESR 119 mm/h CRP 58 mg/L) and high globulin. MRI brain showed diffuse meningeal enhancement resembling meningitis but CSF analysis was normal. ANA and dsDNA were positive with low C3, C4. All diffuse meningeal enhancements may not be meningitis and one needs to corroborate all the clinical, biochemical and imaging analyses to come to a diagnosis. © 2024. The Author(s), under exclusive licence to International League of Associations for Rheumatology (ILAR).",https://pubmed.ncbi.nlm.nih.gov/39127821/,2,1.4541,,,
001,Common acute symptoms,I have had a fever and headache since last night.,fever headache,3,"A man with fever, headache, and ulcers.",No abstract available,https://pubmed.ncbi.nlm.nih.gov/38772830/,2,1.4541,,,
001,Common acute symptoms,I have had a fever and headache since last night.,fever headache,4,"Woman With Fever, Headache, and Ataxia.",No abstract available,https://pubmed.ncbi.nlm.nih.gov/36403996/,2,1.4541,,,
001,Common acute symptoms,I have had a fever and headache since last night.,fever headache,5,[Fever and headaches].,No abstract available,https://pubmed.ncbi.nlm.nih.gov/31313171/,2,1.4541,,,
002,Common acute symptoms,My throat hurts and I have a fever.,sore throat fever,1,Antibiotics for treatment of sore throat in children and adults.,"Sore throat is a common reason for people to present for medical care and to be prescribed antibiotics. Overuse of antibiotics in primary medicine is a concern, hence it is important to establish their efficacy in treating sore throat and preventing secondary complications.  OBJECTIVES: To assess the effects of antibiotics for reducing symptoms of sore throat for child and adult patients. We searched CENTRAL 2021, Issue 2, MEDLINE (January 1966 to April week 1, 2021), Embase (January 1990 to April 2021), and two trial registries (searched 6 April 2021). Randomised controlled trials (RCTs) or quasi-RCTs of antibiotics versus control assessing typical sore throat symptoms or complications amongst children and adults seeking medical care for sore throat symptoms. We used standard methodological procedures as recommended by Cochrane. Two review authors independently screened studies for inclusion and extracted data, resolving any differences in opinion by discussion. We contacted the trial authors from three studies for additional information. We used GRADE to assess the certainty of the evidence for the efficacy of antibiotics on our primary outcomes (sore throat at day three and one week) and secondary outcomes (fever and headache symptoms and incidence of acute rheumatic fever, acute glomerulonephritis, acute otitis media, acute sinusitis, and quinsy). We included 29 trials with 15,337 cases of sore throat. The majority of included studies were conducted in the 1950s, during which time the rates of serious complications (especially acute rheumatic fever) were much higher than today. Although clinical antibiotic trials for sore throat and respiratory symptoms are still being conducted, it is unusual for them to include placebo or 'no treatment' control arms, which is a requirement for inclusion in the review. The age of participants ranged from younger than one year to older than 50 years, but most participants across all studies were adults. Although all studies recruited patients presenting with symptoms of sore throat, few of them distinguished between bacterial and viral aetiology. Bias may have been introduced through non-clarity in treatment allocation procedures and lack of blinding in some studies. Harms from antibiotics were poorly or inconsistently reported, and were thus not quantified for this review. 1. Symptoms Throat soreness and headache at day three were reduced by using antibiotics, although 82% of participants in the placebo or no treatment group were symptom-free by one week. The reduction in sore throat symptoms at day three (risk ratio (RR) 0.70, 95% confidence interval (CI) 0.60 to 0.80; 16 studies, 3730 participants; moderate-certainty evidence) was greater than at one week in absolute numbers (RR 0.50, 95% CI 0.34 to 0.75; 14 studies, 3083 participants; moderate-certainty evidence) due to many cases in both treatment groups having resolved by this time. The number needed to treat for an additional beneficial outcome (NNTB) to prevent one sore throat at day three was less than six; at week one it was 18. Compared with placebo or no treatment, antibiotics did not significantly reduce fever at day three (RR 0.75, 95% CI 0.53 to 1.07; 8 studies, 1443 participants; high-certainty evidence), but did reduce headache at day three (RR 0.49, 95% CI 0.34 to 0.70; 4 studies, 1020 participants; high-certainty evidence). 2. Suppurative complications Whilst the prevalence of suppurative complications was low, antibiotics reduced the incidence of acute otitis media within 14 days (Peto odds ratio (OR) 0.21, 95% CI 0.11 to 0.40; 10 studies, 3646 participants; high-certainty evidence) and quinsy within two months (Peto OR 0.16, 95% CI 0.07 to 0.35; 8 studies, 2433 participants; high-certainty evidence) compared to those receiving placebo or no treatment, but not acute sinusitis within 14 days (Peto OR 0.46, 95% CI 0.10 to 2.05; 8 studies, 2387 participants; high-certainty evidence). 3. Non-suppurative complications There were too few cases of acute glomerulonephritis to determine whether there was a protective effect of antibiotics compared with placebo against this complication (Peto OR 0.07, 95% CI 0.00 to 1.32; 10 studies, 5147 participants; low-certainty evidence). Antibiotics reduced acute rheumatic fever within two months when compared to the control group (Peto OR 0.36, 95% CI 0.26 to 0.50; 18 studies, 12,249 participants; moderate-certainty evidence). It should be noted that the overall prevalence of acute rheumatic fever was very low, particularly in the later studies. Antibiotics probably reduce the number of people experiencing sore throat, and reduce the likelihood of headache, and some sore throat complications. As the effect on symptoms can be small, clinicians must judge on an individual basis whether it is clinically justifiable to use antibiotics to produce this effect, and whether the underlying cause of the sore throat is likely to be of bacterial origin. Furthermore, the balance between modest symptom reduction and the potential hazards of antimicrobial resistance must be recognised. Few trials have attempted to measure symptom severity. If antibiotics reduce the severity as well as the duration of symptoms, their benefit will have been underestimated in this meta-analysis. Additionally, more trials are needed in low-income countries, in socio-economically deprived sections of high-income countries, as well as in children. Copyright © 2021 The Cochrane Collaboration. Published by John Wiley & Sons, Ltd.",https://pubmed.ncbi.nlm.nih.gov/34881426/,2,1.3838,,,
002,Common acute symptoms,My throat hurts and I have a fever.,sore throat fever,2,A Review of Coronavirus Disease-2019 (COVID-19).,"There is a new public health crises threatening the world with the emergence and spread of 2019 novel coronavirus (2019-nCoV) or the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The virus originated in bats and was transmitted to humans through yet unknown intermediary animals in Wuhan, Hubei province, China in December 2019. There have been around 96,000 reported cases of coronavirus disease 2019 (COVID-2019) and 3300 reported deaths to date (05/03/2020). The disease is transmitted by inhalation or contact with infected droplets and the incubation period ranges from 2 to 14 d. The symptoms are usually fever, cough, sore throat, breathlessness, fatigue, malaise among others. The disease is mild in most people; in some (usually the elderly and those with comorbidities), it may progress to pneumonia, acute respiratory distress syndrome (ARDS) and multi organ dysfunction. Many people are asymptomatic. The case fatality rate is estimated to range from 2 to 3%. Diagnosis is by demonstration of the virus in respiratory secretions by special molecular tests. Common laboratory findings include normal/ low white cell counts with elevated C-reactive protein (CRP). The computerized tomographic chest scan is usually abnormal even in those with no symptoms or mild disease. Treatment is essentially supportive; role of antiviral agents is yet to be established. Prevention entails home isolation of suspected cases and those with mild illnesses and strict infection control measures at hospitals that include contact and droplet precautions. The virus spreads faster than its two ancestors the SARS-CoV and Middle East respiratory syndrome coronavirus (MERS-CoV), but has lower fatality. The global impact of this new epidemic is yet uncertain.",https://pubmed.ncbi.nlm.nih.gov/32166607/,2,1.3838,,,
002,Common acute symptoms,My throat hurts and I have a fever.,sore throat fever,3,Immediate versus delayed versus no antibiotics for respiratory infections.,"Concerns exist regarding antibiotic prescribing for respiratory tract infections (RTIs) owing to adverse reactions, cost and antibacterial resistance. One proposed strategy to reduce antibiotic prescribing is to provide prescriptions, but to advise delay in antibiotic use with the expectation that symptoms will resolve first. This is an update of a Cochrane Review originally published in 2007, and updated in 2010, 2013 and 2017. To evaluate the effects on duration and/or severity of clinical outcomes (pain, malaise, fever, cough and rhinorrhoea), antibiotic use, antibiotic resistance and patient satisfaction of advising a delayed prescription of antibiotics in respiratory tract infections. From May 2017 until 20 August 2022, this was a living systematic review with monthly searches of the Cochrane Central Register of Controlled Trials (CENTRAL), MEDLINE, Embase, CINAHL and Web of Science. We also searched the WHO International Clinical Trials Registry Platform (ICTRP) and ClinicalTrials.gov on 20 August 2022. Due to the abundance of evidence supporting the review's key findings, it ceased being a living systematic review on 21 August 2022. Randomised controlled trials involving participants of all ages with an RTI, where delayed antibiotics were compared to immediate or no antibiotics. We defined a delayed antibiotic as advice to delay the filling of an antibiotic prescription by at least 48 hours. We considered all RTIs regardless of whether antibiotics were recommended or not. We used standard Cochrane methodological procedures. For this 2022 update, we added one new trial enrolling 448 children (436 analysed) with uncomplicated acute RTIs. Overall, this review includes 12 studies with a total of 3968 participants, of which data from 3750 are available for analysis. These 12 studies involved acute RTIs including acute otitis media (three studies), streptococcal pharyngitis (three studies), cough (two studies), sore throat (one study), common cold (one study) and a variety of RTIs (two studies). Six studies involved only children, two only adults and four included both adults and children. Six studies were conducted in primary care, four in paediatric clinics and two in emergency departments. Studies were well reported and appeared to provide moderate-certainty evidence. Randomisation was not adequately described in two trials. Four trials blinded the outcome assessor, and three included blinding of participants and doctors. We conducted meta-analyses for pain, malaise, fever, adverse effects, antibiotic use and patient satisfaction. Cough (four studies): we found no differences amongst delayed, immediate and no prescribed antibiotics for clinical outcomes in any of the four studies. Sore throat (six studies): for the outcome of fever with sore throat, four of the six studies favoured immediate antibiotics, and two found no difference. For the outcome of pain related to sore throat, two studies favoured immediate antibiotics, and four found no difference. Two studies compared delayed antibiotics with no antibiotic for sore throat, and found no difference in clinical outcomes. Acute otitis media (four studies): two studies compared immediate with delayed antibiotics - one found no difference for fever, and the other favoured immediate antibiotics for pain and malaise severity on Day 3. Two studies compared delayed with no antibiotics: one found no difference for pain and fever severity on Day 3, and the other found no difference for the number of children with fever on Day 3. Common cold (two studies): neither study found differences for clinical outcomes between delayed and immediate antibiotic groups. One study found delayed antibiotics were probably favoured over no antibiotics for pain, fever and cough duration (moderate-certainty evidence). there were either no differences for adverse effects or results may have favoured delayed over immediate antibiotics with no significant differences in complication rates (low-certainty evidence). Antibiotic use: delayed antibiotics probably resulted in a reduction in antibiotic use compared to immediate antibiotics (odds ratio (OR) 0.03, 95% confidence interval (CI) 0.01 to 0.07; 8 studies, 2257 participants; moderate-certainty evidence). However, a delayed antibiotic was probably more likely to result in reported antibiotic use than no antibiotics (OR 2.52, 95% CI 1.69 to 3.75; 5 studies, 1529 participants; moderate-certainty evidence). Patient satisfaction: patient satisfaction probably favoured delayed over no antibiotics (OR 1.45, 1.08 to 1.96; 5 studies, 1523 participants; moderate-certainty evidence). There was probably no difference in patient satisfaction between delayed and immediate antibiotics (OR 0.77, 95% CI 0.45 to 1.29; 7 studies, 1927 participants; moderate-certainty evidence). No studies evaluated antibiotic resistance. Reconsultation rates and use of alternative medicines were similar for delayed, immediate and no antibiotic strategies. In one of the four studies reporting use of alternative medicines, less paracetamol was used in the immediate group compared to the delayed group. For many clinical outcomes, there were no differences between prescribing strategies. Symptoms for acute otitis media and sore throat were modestly improved by immediate antibiotics compared with delayed antibiotics. There were no differences in complication rates. Delaying prescribing did not result in significantly different levels of patient satisfaction compared with immediate provision of antibiotics (86% versus 91%; moderate-certainty evidence). However, delay was favoured over no antibiotics (87% versus 82%). Delayed antibiotics achieved lower rates of antibiotic use compared to immediate antibiotics (30% versus 93%). The strategy of no antibiotics further reduced antibiotic use compared to delaying prescription for antibiotics (13% versus 27%). Delayed antibiotics for people with acute respiratory infection reduced antibiotic use compared to immediate antibiotics, but was not shown to be different to no antibiotics in terms of symptom control and disease complications. Where clinicians feel it is safe not to prescribe antibiotics immediately for people with RTIs, no antibiotics with advice to return if symptoms do not resolve is likely to result in the least antibiotic use while maintaining similar patient satisfaction and clinical outcomes to delayed antibiotics. Where clinicians are not confident in not prescribing antibiotics, delayed antibiotics may be an acceptable compromise in place of immediate prescribing to significantly reduce unnecessary antibiotic use for RTIs, while maintaining patient safety and satisfaction levels. Further research into antibiotic prescribing strategies for RTIs may best be focused on identifying patient groups at high risk of disease complications, enhancing doctors' communication with patients to maintain satisfaction, ways of increasing doctors' confidence to not prescribe antibiotics for RTIs, and policy measures to reduce unnecessary antibiotic prescribing for RTIs. Copyright © 2023 The Cochrane Collaboration. Published by John Wiley & Sons, Ltd.",https://pubmed.ncbi.nlm.nih.gov/37791590/,2,1.3838,,,
002,Common acute symptoms,My throat hurts and I have a fever.,sore throat fever,4,Understanding the symptoms of the common cold and influenza.,"The common cold and influenza (flu) are the most common syndromes of infection in human beings. These diseases are diagnosed on symptomatology, and treatments are mainly symptomatic, yet our understanding of the mechanisms that generate the familiar symptoms is poor compared with the amount of knowledge available on the molecular biology of the viruses involved. New knowledge of the effects of cytokines in human beings now helps to explain some of the symptoms of colds and flu that were previously in the realm of folklore rather than medicine-eg, fever, anorexia, malaise, chilliness, headache, and muscle aches and pains. The mechanisms of symptoms of sore throat, rhinorrhoea, sneezing, nasal congestion, cough, watery eyes, and sinus pain are discussed, since these mechanisms are not dealt with in any detail in standard medical textbooks.",https://pubmed.ncbi.nlm.nih.gov/16253889/,2,1.3838,,,
002,Common acute symptoms,My throat hurts and I have a fever.,sore throat fever,5,"Fever, Headache, and Sore Throat in a 7-year-old Girl.",No abstract available,https://pubmed.ncbi.nlm.nih.gov/33386372/,2,1.3838,,,
